id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
2c050749-dbe6-43b6-9f02-d09138c6cf79,18527722492066283,2026-01-09 16:30:08.774+00,85,3,0,0,0,0,0,2026-01-09 16:30:24.81043+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eca50c52-0985-445a-b6d9-660ca512b33d,17922811980214992,2026-01-09 16:30:08.774+00,227,5,0,0,0,0,0,2026-01-09 16:30:15.863816+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bfb01c1c-dc82-4743-96ac-122048464833,18101765482794905,2026-01-09 16:30:08.774+00,1532,27,20,0,0,2,0,2026-01-09 16:30:14.218599+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
14afd260-5b68-47fc-aa05-2d751652b327,18303950608283612,2026-01-09 16:30:08.774+00,2216,33,26,0,0,6,0,2026-01-09 16:30:12.456009+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
74dc2a74-7ce8-40e4-94cf-6e3024454a21,18373960738086345,2026-01-09 16:30:08.774+00,315,1,2,0,0,0,0,2026-01-09 16:30:10.78404+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e3861eb2-05bc-42f7-845a-0f0a74ea3ba2,18059369252371403,2026-01-09 16:00:08.121+00,176,2,0,0,0,1,0,2026-01-09 16:01:06.044827+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3f492b88-90df-401d-9fbe-972636a0263b,17865823935444337,2026-01-09 16:00:08.121+00,161,2,0,0,0,2,0,2026-01-09 16:01:03.845535+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e3a90214-8c17-4af4-8fc2-56fe4d4a7c06,18525770791034180,2026-01-09 16:00:08.121+00,1225,4,1,0,0,1,0,2026-01-09 16:01:01.866626+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
debaaf68-ad5a-4adb-8bb6-eecbed42cf02,18534851857042855,2026-01-09 16:00:08.121+00,589,4,3,0,0,1,0,2026-01-09 16:00:59.301607+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bed93af0-c4cb-421a-b3f2-185c37cb74fa,18079360921872700,2026-01-09 16:00:08.121+00,401,2,0,0,0,0,0,2026-01-09 16:00:57.111082+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bf5e3866-8256-4666-84f3-4304b7901a92,18086580629512447,2026-01-09 16:00:08.121+00,76,2,0,0,0,1,0,2026-01-09 16:00:54.928286+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c0f46249-b93b-421c-adb6-805dbbba55ca,17987417492881685,2026-01-09 16:00:08.121+00,947,14,2,0,0,1,0,2026-01-09 16:00:52.704902+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9ad301e1-7f83-4ce4-9d3d-5c005d267b18,18005509961681059,2026-01-09 16:00:08.121+00,479,2,0,0,0,1,0,2026-01-09 16:00:50.42199+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d7f833c8-f46b-4b41-a09a-83f8da6f76e1,18195255238328459,2026-01-09 16:00:08.121+00,319,5,0,0,0,1,0,2026-01-09 16:00:47.832753+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
95b6b3c4-3a09-4851-b4a6-ac0f28b8c157,18324169435175907,2026-01-09 16:00:08.121+00,117,7,4,0,0,0,0,2026-01-09 16:00:45.731054+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ab1e04b6-4935-401a-8e57-5ce83e6a0c5d,18088425926285426,2026-01-09 16:00:08.121+00,1721,10,6,0,0,0,0,2026-01-09 16:00:43.772835+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7ffedd12-7ae6-4cde-9b5a-313c1c32cb85,18198242143336488,2026-01-09 16:00:08.121+00,535,13,1,7,0,9,0,2026-01-09 16:00:41.553179+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
211bd176-4504-4465-87fb-5e91c17cb484,18081610982240225,2026-01-09 16:00:08.121+00,1063,15,2,3,0,8,0,2026-01-09 16:00:39.041548+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f3bc65aa-19a1-4bb5-b3ac-9099fc3e8294,17930193687176720,2026-01-09 16:00:08.121+00,537,11,5,3,0,3,0,2026-01-09 16:00:36.820553+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fc7cc2c8-bbad-4684-b844-90e7678834ef,18075178955063808,2026-01-09 16:00:08.121+00,7236,70,11,3,0,17,0,2026-01-09 16:00:34.520348+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a93ac1f1-e05d-4e2e-965e-2257c8b90c99,17982401837937338,2026-01-09 16:00:08.121+00,532,2,0,0,0,0,0,2026-01-09 16:00:32.595953+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d5568383-63c8-435b-b467-e1f9e38ff21b,17854994388599734,2026-01-09 16:00:08.121+00,250,3,1,2,0,2,0,2026-01-09 16:00:30.200389+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eedc7757-ab9e-4b76-9606-0290778f3c62,18527722492066283,2026-01-09 16:00:08.121+00,85,3,0,0,0,0,0,2026-01-09 16:00:27.640741+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5f4580d0-022c-4331-97f4-cd2bce8a533c,17922811980214992,2026-01-09 16:00:08.121+00,227,5,0,0,0,0,0,2026-01-09 16:00:18.106388+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
73be33ff-3eb8-404f-bba0-0223ac5a2e9e,18101765482794905,2026-01-09 16:00:08.121+00,1529,27,20,0,0,2,0,2026-01-09 16:00:15.83492+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2527e037-d183-4691-a441-475ee3f13168,18303950608283612,2026-01-09 16:00:08.121+00,2087,31,26,0,0,6,0,2026-01-09 16:00:13.607648+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3a8dcd55-a8b6-4f85-b89c-3439deda1325,18373960738086345,2026-01-09 16:00:08.121+00,300,1,0,0,0,0,0,2026-01-09 16:00:10.853157+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
12a0af49-af65-48f2-8046-deb319f39b54,18059369252371403,2026-01-09 15:35:06.404+00,176,2,0,0,0,1,0,2026-01-09 15:35:54.153491+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
def644f0-4139-4d85-8a43-da9dbbaece92,17865823935444337,2026-01-09 15:35:06.404+00,161,2,0,0,0,2,0,2026-01-09 15:35:52.040277+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
30e40bc3-82fb-4a1a-8b96-164fdac68b96,18525770791034180,2026-01-09 15:35:06.404+00,1225,4,1,0,0,1,0,2026-01-09 15:35:49.763706+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
27924d24-6378-44c7-b0b3-535f07ea95b3,18534851857042855,2026-01-09 15:35:06.404+00,589,4,3,0,0,1,0,2026-01-09 15:35:47.22773+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bfc7a62f-4687-4293-89df-8c76590ac7a3,18079360921872700,2026-01-09 15:35:06.404+00,401,2,0,0,0,0,0,2026-01-09 15:35:44.993007+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1ee1d519-6ae0-4f9c-8df2-59fb35b4ab07,18086580629512447,2026-01-09 15:35:06.404+00,76,2,0,0,0,1,0,2026-01-09 15:35:42.859274+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1d525e33-febd-402f-aa19-47b478dc692e,17987417492881685,2026-01-09 15:35:06.404+00,947,14,2,0,0,1,0,2026-01-09 15:35:40.772267+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
91723d9e-f4ee-48c9-bddc-20fc8e1677e6,18005509961681059,2026-01-09 15:35:06.404+00,479,2,0,0,0,1,0,2026-01-09 15:35:38.714992+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
904d22c5-9c05-496e-a409-9fe5f7fa44c5,18195255238328459,2026-01-09 15:35:06.404+00,319,5,0,0,0,1,0,2026-01-09 15:35:36.622106+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ab02b54b-b222-4f08-a337-3df8c6f034e7,18324169435175907,2026-01-09 15:35:06.404+00,117,7,4,0,0,0,0,2026-01-09 15:35:34.414346+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4a97b518-071f-41a2-a641-8678a229d12e,18088425926285426,2026-01-09 15:35:06.404+00,1719,10,6,0,0,0,0,2026-01-09 15:35:32.249364+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dde207a4-a1d6-45cf-abc3-09457afb9d78,18198242143336488,2026-01-09 15:35:06.404+00,535,13,1,7,0,9,0,2026-01-09 15:35:30.074784+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4c012d94-d197-4a97-9fcf-ca57338fa2a8,18081610982240225,2026-01-09 15:35:06.404+00,1060,15,2,3,0,8,0,2026-01-09 15:35:27.969828+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6bedbf06-5a1c-4836-a813-fd4535cd8882,17930193687176720,2026-01-09 15:35:06.404+00,536,11,5,3,0,3,0,2026-01-09 15:35:25.718753+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
963939c7-af1c-401e-af1a-91b5beb49153,18075178955063808,2026-01-09 15:35:06.404+00,7235,70,11,3,0,17,0,2026-01-09 15:35:23.631297+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
36e0dc5d-e4e7-4d52-a064-e64bf47a745d,17982401837937338,2026-01-09 15:35:06.404+00,532,2,0,0,0,0,0,2026-01-09 15:35:21.436392+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5380c536-2da6-46eb-835f-042c323855a1,17854994388599734,2026-01-09 15:35:06.404+00,248,3,1,2,0,2,0,2026-01-09 15:35:19.210157+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d381eac7-82cd-42ab-bba6-aeac4aea10f1,18527722492066283,2026-01-09 15:35:06.404+00,85,3,0,0,0,0,0,2026-01-09 15:35:16.692384+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
784f3f97-debf-4609-b636-ba8b8253daa4,17922811980214992,2026-01-09 15:35:06.404+00,227,5,0,0,0,0,0,2026-01-09 15:35:14.438727+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a62e6167-0219-4f78-abcb-2a2b7b8bf1b4,18101765482794905,2026-01-09 15:35:06.404+00,1527,27,20,0,0,2,0,2026-01-09 15:35:12.347772+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3570db92-a928-4652-8599-eb760e87ce63,18303950608283612,2026-01-09 15:35:06.404+00,1972,27,26,0,0,6,0,2026-01-09 15:35:10.12881+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
050551ff-8bb8-4d2e-8c6b-b5217156c5ce,18373960738086345,2026-01-09 15:35:06.404+00,190,1,0,0,0,0,0,2026-01-09 15:35:07.939285+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fabefdc2-e91f-4d35-a881-8a381a8a0526,18059369252371403,2026-01-09 15:15:15.399+00,176,2,0,0,0,1,0,2026-01-09 15:15:52.619749+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8d68cbcb-e027-4215-be79-7fb92b00228b,17865823935444337,2026-01-09 15:15:15.399+00,161,2,0,0,0,2,0,2026-01-09 15:15:50.772982+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fe620d73-b219-4489-9878-df51e8cc0918,18525770791034180,2026-01-09 15:15:15.399+00,1225,4,1,0,0,1,0,2026-01-09 15:15:49.050081+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
157422d1-6c96-4d67-99a1-8f46f4cb4e03,18534851857042855,2026-01-09 15:15:15.399+00,589,4,3,0,0,1,0,2026-01-09 15:15:46.465472+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
88f7745a-2057-4890-8eb6-e4696e727de2,18079360921872700,2026-01-09 15:15:15.399+00,401,2,0,0,0,0,0,2026-01-09 15:15:44.794912+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f9604d71-f2c0-4698-a142-2bc4a8521e63,18086580629512447,2026-01-09 15:15:15.399+00,76,2,0,0,0,1,0,2026-01-09 15:15:43.135758+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ee5354a1-38e6-4657-9a9a-2a19a5a01743,17987417492881685,2026-01-09 15:15:15.399+00,947,14,2,0,0,1,0,2026-01-09 15:15:41.450919+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ff6713eb-7ccf-4e99-b78f-aff2a6dc22b3,18005509961681059,2026-01-09 15:15:15.399+00,479,2,0,0,0,1,0,2026-01-09 15:15:39.877847+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5e4e7c89-b272-4885-a78a-9659b8d53039,18195255238328459,2026-01-09 15:15:15.399+00,319,5,0,0,0,1,0,2026-01-09 15:15:37.996114+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3529394d-ea1b-45cd-a556-aea69433e1b0,18324169435175907,2026-01-09 15:15:15.399+00,117,7,4,0,0,0,0,2026-01-09 15:15:36.402638+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c56c1ec7-8679-4cc6-925e-d943cd2d84bf,18088425926285426,2026-01-09 15:15:15.399+00,1719,10,6,0,0,0,0,2026-01-09 15:15:34.975827+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
021721b0-2467-47e0-b99f-aa5e3cd4baa1,18198242143336488,2026-01-09 15:15:15.399+00,534,13,1,7,0,9,0,2026-01-09 15:15:33.306518+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b1dec28f-5205-4357-a42c-39f05fd4f821,18081610982240225,2026-01-09 15:15:15.399+00,1059,15,2,3,0,8,0,2026-01-09 15:15:31.463581+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ceb22064-8606-4d4f-a157-2b457eb58b82,17930193687176720,2026-01-09 15:15:15.399+00,533,11,5,3,0,3,0,2026-01-09 15:15:30.047176+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1c0520ea-dbcb-497a-956f-b77cbfb2663e,18075178955063808,2026-01-09 15:15:15.399+00,7234,70,11,3,0,17,0,2026-01-09 15:15:28.426028+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1857cf6a-d17c-4b61-ad36-6c834d98162a,17982401837937338,2026-01-09 15:15:15.399+00,531,2,0,0,0,0,0,2026-01-09 15:15:27.147851+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3a7add03-e3d6-4416-9710-86370dcc82eb,17854994388599734,2026-01-09 15:15:15.399+00,246,3,1,2,0,2,0,2026-01-09 15:15:25.240606+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7e11683d-7ce0-4bb5-b51f-c79f2cef50be,18527722492066283,2026-01-09 15:15:15.399+00,84,3,0,0,0,0,0,2026-01-09 15:15:23.77053+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
789787ee-a460-4805-8e28-056483f529de,17922811980214992,2026-01-09 15:15:15.399+00,226,5,0,0,0,0,0,2026-01-09 15:15:22.109593+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
61ab7ac9-8c67-4a01-a046-aa88f2100541,18101765482794905,2026-01-09 15:15:15.399+00,1521,27,20,0,0,2,0,2026-01-09 15:15:20.608451+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
db149e5f-d569-4fc0-b476-97c99d145c50,18303950608283612,2026-01-09 15:15:15.399+00,1898,26,25,0,0,5,0,2026-01-09 15:15:18.733951+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7fb2eeb2-a761-4c1e-9b22-348333cddbac,18373960738086345,2026-01-09 15:15:15.399+00,0,1,0,0,0,0,0,2026-01-09 15:15:16.771057+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e4564e0e-9fcc-4397-b193-c20b0d62b3da,18059369252371403,2026-01-09 14:45:09.245+00,176,2,0,0,0,1,0,2026-01-09 14:45:45.829502+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6455071c-8159-446c-9206-fcda9cc84fe9,17865823935444337,2026-01-09 14:45:09.245+00,161,2,0,0,0,2,0,2026-01-09 14:45:44.153553+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3d6c87b1-36d8-4867-b77f-657f46ec578b,18525770791034180,2026-01-09 14:45:09.245+00,1225,4,1,0,0,1,0,2026-01-09 14:45:42.123928+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3a5bf162-90d5-4630-9514-20fd8404061b,18534851857042855,2026-01-09 14:45:09.245+00,589,4,3,0,0,1,0,2026-01-09 14:45:40.380301+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fd5a21ea-0c31-4eb9-9f9d-0c8868c92416,18079360921872700,2026-01-09 14:45:09.245+00,401,2,0,0,0,0,0,2026-01-09 14:45:38.72927+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f2bec433-eb10-46a6-aaf4-d0476b511427,18086580629512447,2026-01-09 14:45:09.245+00,76,2,0,0,0,1,0,2026-01-09 14:45:37.391638+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a93297f0-442c-4b81-ac7f-b5ac66008257,17987417492881685,2026-01-09 14:45:09.245+00,947,14,2,0,0,1,0,2026-01-09 14:45:36.112507+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
09c1079b-85b1-45de-a367-bb1ecc6cfe6d,18005509961681059,2026-01-09 14:45:09.245+00,479,2,0,0,0,1,0,2026-01-09 14:45:34.686375+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e36fa6f3-abb4-468a-a26d-9edca699bac6,18195255238328459,2026-01-09 14:45:09.245+00,319,5,0,0,0,1,0,2026-01-09 14:45:32.829071+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
49a60499-2235-4bb6-8b90-855c921db4f1,18324169435175907,2026-01-09 14:45:09.245+00,117,7,4,0,0,0,0,2026-01-09 14:45:30.350746+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0fcecb90-01e0-4786-9b86-bc0eb448c4f4,18088425926285426,2026-01-09 14:45:09.245+00,1719,10,6,0,0,0,0,2026-01-09 14:45:28.694661+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d7f2c4d6-9ea8-4054-8c4a-cc91c5282602,18198242143336488,2026-01-09 14:45:09.245+00,534,13,1,7,0,9,0,2026-01-09 14:45:27.140478+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
54f10a10-d91a-44a4-a8da-5b9b478b194d,18081610982240225,2026-01-09 14:45:09.245+00,1059,15,2,3,0,8,0,2026-01-09 14:45:25.311491+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
537dd138-61ba-4fbc-b518-d64ae6359c5a,17930193687176720,2026-01-09 14:45:09.245+00,530,11,5,3,0,3,0,2026-01-09 14:45:23.642543+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7285cb7c-1259-4401-a70e-c82de6654fa8,18075178955063808,2026-01-09 14:45:09.245+00,7234,70,11,3,0,17,0,2026-01-09 14:45:21.654073+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dcb1f369-2295-450e-a65b-94c1556276c8,17982401837937338,2026-01-09 14:45:09.245+00,531,2,0,0,0,0,0,2026-01-09 14:45:20.071407+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
75f84f22-adc2-414d-8ce8-ffaca8d54ecd,17854994388599734,2026-01-09 14:45:09.245+00,246,3,1,2,0,2,0,2026-01-09 14:45:18.185095+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7a0798cc-26b9-4002-933e-bce4a71f002f,18527722492066283,2026-01-09 14:45:09.245+00,84,3,0,0,0,0,0,2026-01-09 14:45:16.525429+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1105f337-e5f8-442f-ad6c-c564c1e7f398,17922811980214992,2026-01-09 14:45:09.245+00,226,5,0,0,0,0,0,2026-01-09 14:45:14.802342+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
212c9267-664d-42d7-9b52-8b1cae38b826,18101765482794905,2026-01-09 14:45:09.245+00,1518,27,20,0,0,2,0,2026-01-09 14:45:13.016559+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eb5dc05d-4280-4824-9c85-89430b870347,18303950608283612,2026-01-09 14:45:09.245+00,1655,22,25,0,0,3,0,2026-01-09 14:45:11.186047+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
90544b10-e0ee-4e3d-a9bc-73144036beb7,18059369252371403,2026-01-09 14:15:12.595+00,176,2,0,0,0,1,0,2026-01-09 14:15:47.002045+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
65308512-441f-4adf-b079-a3e8b29131b6,17865823935444337,2026-01-09 14:15:12.595+00,161,2,0,0,0,2,0,2026-01-09 14:15:45.721661+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
17c9cbc9-8763-4dd8-aa0c-15bbf53ada4b,18525770791034180,2026-01-09 14:15:12.595+00,1225,4,1,0,0,1,0,2026-01-09 14:15:44.510279+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
46adb75b-55bb-4a40-993e-c7483adc8e39,18534851857042855,2026-01-09 14:15:12.595+00,589,4,3,0,0,1,0,2026-01-09 14:15:43.252911+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e0ebc66b-6d25-46c3-9866-9ce332439649,18079360921872700,2026-01-09 14:15:12.595+00,401,2,0,0,0,0,0,2026-01-09 14:15:42.041424+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e350a320-267c-44fa-bc59-82ba037e66c5,18086580629512447,2026-01-09 14:15:12.595+00,76,2,0,0,0,1,0,2026-01-09 14:15:40.952536+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
52bbb973-be59-4f85-ad53-9bae13b50d99,17987417492881685,2026-01-09 14:15:12.595+00,947,14,2,0,0,1,0,2026-01-09 14:15:39.927802+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8b0e43b5-f8d2-4018-963c-30b1861d2232,18005509961681059,2026-01-09 14:15:12.595+00,479,2,0,0,0,1,0,2026-01-09 14:15:37.950633+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e41d52a6-d0d3-4554-8552-134a7c123bff,18195255238328459,2026-01-09 14:15:12.595+00,319,5,0,0,0,1,0,2026-01-09 14:15:36.705926+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3c8fd2dd-7263-462e-8802-96d44f65b32e,18324169435175907,2026-01-09 14:15:12.595+00,117,7,4,0,0,0,0,2026-01-09 14:15:34.937699+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6221622c-7231-4812-9522-39111df19e53,18088425926285426,2026-01-09 14:15:12.595+00,1718,10,6,0,0,0,0,2026-01-09 14:15:33.871566+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3b19fa76-960a-40f1-abb2-199827adbfcd,18198242143336488,2026-01-09 14:15:12.595+00,534,13,1,7,0,9,0,2026-01-09 14:15:32.695451+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
651d69cf-2065-49b1-a508-6d1025388aad,18081610982240225,2026-01-09 14:15:12.595+00,1059,15,2,3,0,8,0,2026-01-09 14:15:31.503895+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
038ac8f4-56e3-43e6-936f-da614ce67442,17930193687176720,2026-01-09 14:15:12.595+00,530,11,4,3,0,3,0,2026-01-09 14:15:30.357285+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
38cbd629-cad3-4455-a983-0c38b0f89df9,18075178955063808,2026-01-09 14:15:12.595+00,7233,70,11,3,0,17,0,2026-01-09 14:15:29.204283+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
800c9ff3-1181-4837-bd69-156dfc88065f,17982401837937338,2026-01-09 14:15:12.595+00,531,2,0,0,0,0,0,2026-01-09 14:15:27.906378+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
